tweet_id,text,equity,corrupt,purity,degradation,loyalty,care,cheating,betrayal,sabotage,authority,harm
2.63827e+17,at user amp at user thank you being professional amp compassionate to our fellow americans a grateful floridian donatedredcross,0,0,0,0,1,1,0,0,0,0,0
2.60565e+17,at user missing from the debate ndaa patriotact individual liberty history of us foreign policy bocadebate nbcpolitics,0,0,0,0,1,0,0,0,0,0,0
5.43802e+17,that is right justice for all all lives matter,1,0,0,0,0,0,0,0,0,0,0
2.64371e+17,at user spoken as an intelligent individual for a group of deserving citizens,0,0,0,0,0,0,0,0,0,1,0
3.13454e+16,ok you uve gone too far,0,1,0,0,0,0,0,0,0,0,0
6.66395e+17,loveisthe answer we are one people we are one race all lives matter these acts of terrorism are barbarous but derive from human desperation,0,1,0,0,0,0,0,0,0,0,0
5.9503e+16,while your out campaigning explain to the masses why you intentionally knowingly placed a unregistered foreign agent to head the nsa your damn traitors to your country no plea deals for you prison,0,0,0,0,0,0,0,1,1,0,0
2.62709e+17,ù ÷ â ù ÷ â ù ÷ â ù ÷ â idiot instacollage fool sandy hysterical centralny stepbrother dying url,0,0,0,0,0,0,0,0,0,0,1
5.40333e+17,ignorance is bliss to those blind to the truth injustice to one injustice to all black lives matter i ca not breathe,0,0,0,0,0,0,1,0,0,0,0
9.40516e+16,true pride meles star stucher self of pride self respect displen morales libbets priors all priority human rights wiman rights honer loyatys respect invocteeg the reacher badingduty of care,0,1,0,0,0,0,0,0,0,0,0
7.26985e+17,stop shaving it is your manly dignity israel united in christ black men black lives matter hispanic twitter black jesus black twitter,0,1,0,0,0,0,0,0,0,0,0
6.1483e+17,all lives matter,0,1,0,0,0,0,0,0,0,0,0
4.83446e+16,tom homan instead of spouting your mouth off maybe you should read up on the laws of this country and the states this is what makes this government so laughable none of you seem to know the laws and think you can bully and push your weight around,0,0,0,1,0,0,0,0,0,0,0
114.0,i hate a i am pregnant type of bitch,0,1,0,0,0,0,0,0,0,0,0
5.57906e+16,this is awesome obama added how many trillions oh wait more than all president is combined got it no tax cut too lets never forget how republicans treated us the middle class in never ever trusta republican trump shut down president jello tax scam resistance stormy affair link,0,1,0,0,0,0,0,0,0,0,0
5.93291e+17,real injustice via all lives matter black lives matter baltimore riots red nation rising wake up america,0,0,0,0,0,0,1,0,0,0,0
6.46842e+17,brazil usa racism solidarity with black lives matter police brutality,0,0,0,0,1,0,0,0,0,0,0
6.6193e+17,they hurt you then act like you hurt them,0,1,0,0,0,0,0,0,0,0,0
5.65612e+17,my take on buhari is past if he followed military decrees to the letter means he will obey the const,0,1,0,0,0,0,0,0,0,0,0
5.93595e+17,nypd is version of community relations nyc baltimore freddie gray baltimore,0,1,0,0,0,0,0,0,0,0,0
7.33817e+17,justice for janet wilson say her name black lives matter,1,0,0,0,0,0,0,0,0,0,0
5.91807e+17,thanks baltimore freddie gray black lives matter,0,1,0,0,0,0,0,0,0,0,0
5.47013e+17,it is sickening that no one values life anymore all lives matter,0,0,0,1,0,0,0,0,0,0,0
8.08817e+17,i have never liked the term reverse racism racism is racism period and white privilege is a racist term,0,1,0,0,0,0,0,0,0,0,0
2.63043e+17,romney sleeze endangers pub safety just upstage pres obama most despicable candidate ever url campaign hurricane,0,0,0,1,0,0,0,0,1,0,0
6.60485e+17,the people will never respect authority if the authority is never punished for it is wrongs badcops black lives matter,0,0,0,0,0,0,0,0,0,1,0
6.55016e+17,compassion matters we might not understand the black lives matter movement but compassion matters do something allume,0,0,0,0,0,1,0,0,0,0,0
7.52697e+17,and when they get killed trying to harm leo is they will blame white police dumb blue lives matter all lives matter portland black lives matter leader openly advocates for murder of police video,0,1,0,0,0,0,0,0,0,0,0
2.64864e+17,somebody has a sense of humor sandy rockaway url,0,1,0,0,0,0,0,0,0,0,0
6.73489e+17,indict the liar rahm blagojevich the coverup king laquan mc donald black lives matter,0,0,0,0,0,0,1,0,0,0,0
6.65647e+17,they are in need of your prayers love and compassion right now not comparison solidarity all lives matter,0,0,0,0,1,1,0,0,0,0,0
11576.0,i am gon na hoe the shit out of you when we meet again can not wait,0,1,0,0,0,0,0,0,0,0,0
5.88782e+17,they are here gorgeousness maggie sottero wedding gown bridal gown swooning,0,1,0,0,0,0,0,0,0,0,0
5.92784e+17,lt is healthy happy in carolina and determined to give the panthers his best,0,1,0,0,0,0,0,0,0,0,0
6.7865e+17,i even have a side view on my mug shot black lives matter,0,1,0,0,0,0,0,0,0,0,0
5.65492e+17,the respect and tolerance of other people is religions and beliefs all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.92951e+17,trolls are out in force tonight to counter baltimore riots learn more about how this works,0,0,0,0,0,0,1,0,0,0,0
5.92758e+17,when things began to take a violent turn camden yard orioles stadium on saturday justice for freddie gray freddie gray htt,0,1,0,0,0,0,0,0,0,0,0
5.91834e+17,some of the images from friday is down town shut down freddie gray more being added be sure to check back,0,1,0,0,0,0,0,0,0,0,0
2.63689e+17,we must learn imo to renew a national emergency sensibility about education poverty healthcare employment socialsecurity sandy,0,1,0,0,0,0,0,0,0,0,0
6.52237e+17,thank you spreading the message of hope and justice,1,0,0,0,0,0,0,0,0,0,0
7.46729e+17,we have the chance to shape our own destiny and be governed by democratically elected institutions with british values,0,1,0,0,0,0,0,0,0,0,0
2.62985e+17,at user all in sandy is path god bless amp be safe,0,0,0,0,0,1,0,0,0,0,0
2.5945e+17,at user legal advisor eric sigmund to speak about international humanitarian law in syria url at user at user,0,1,0,0,0,0,0,0,0,0,0
5.88383e+17,und grade beim training wurde ich schief angeguckt weil ich wieder was nicht konnte,0,1,0,0,0,0,0,0,0,0,0
5.87577e+17,morning jog with my manager great way to start off the week chase what matters everything else,0,1,0,0,0,0,0,0,0,0,0
2.63277e+17,natural disasters do change political landscapes but in unpredictable ways civil society organizes to demand public action sandy,0,1,0,0,0,0,0,0,0,0,0
4.93048e+16,interesting that the words used to threaten n korea are now being used for the title of a book that shows how inept and unfit he is,0,0,0,1,0,0,0,0,0,0,0
6.25895e+17,regardless of whether there are more or not it is more pertinent that they are happening black lives matter jeb bush it is not clear if there are more disconcerting police incidents or if we re just seeing them more,0,1,0,0,0,0,0,0,0,0,0
5.94215e+17,baltimore police charged with freddie gray is death,0,0,0,0,0,0,0,0,0,0,1
5.74806e+17,i was not brought up that white lives matter or that black lives matter but that all lives matter sae,0,1,0,0,0,0,0,0,0,0,0
5.92464e+17,beat j burglary residential unoccupied at xx block of av nw reported on pm call,0,1,0,0,0,0,0,0,0,0,0
6.36029e+17,all lives matter why be devicive,0,1,0,0,0,0,0,0,0,0,0
5.93037e+17,freddie gray protester we are not causing any trouble what are we doing wrong,0,1,0,0,0,0,0,0,0,0,0
8410790000000000.0,no thanks love of fascism xenophobia hatred of minorities social intolerance kleptocracy disrespect for rule of law and constant misrepresentation of the truth aka lies make trump disingenuous fathers day wishes completely meaningless,0,0,0,1,0,0,0,0,0,0,1
5.37475e+17,do not make excuses and add to the ignorance all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.94728e+17,photoset via may st part baltimore uprising may st march on baltimore photographed by sean,0,1,0,0,0,0,0,0,0,0,0
5.93545e+17,off work made my money,0,1,0,0,0,0,0,0,0,0,0
7.51533e+17,i am so glad i am not a cold heartless person my heart hurts for all the innocent victims cops livs matter black lives matter all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.58358e+17,white lives matter all lives matter a life devoid of soul is no life at all preach,0,1,0,0,0,0,0,0,0,0,0
2.63056e+17,sandy survival checklist ebtcards doritos liqour tattoink weed truereligion polo allgovernmentsubsidized destruction,0,0,0,0,0,0,0,0,0,0,1
6.37702e+17,i understand i have know is divisive fear mongering all lives matter is only abt unity in undermining equality,0,0,0,0,0,0,0,1,0,0,0
2.64494e+17,oh society is a gentle facade that disappears when basic comforts do sandy,0,1,0,0,0,0,0,0,0,0,0
1953.0,wtf bitch dasss why i ain t come to practice,0,1,0,0,0,0,0,0,0,0,0
5.92226e+17,i am up,0,1,0,0,0,0,0,0,0,0,0
3.31211e+16,always remember the words of our patriot fathers fellow deplorables democrats a drain the swamp gop lock her up a fake news,0,1,0,0,0,0,0,0,0,0,0
6.66421e+16,pakistan is social justice system,0,1,0,0,0,0,0,0,0,0,0
6.32961e+16,the shaun white threads are hilarious,0,1,0,0,0,0,0,0,0,0,0
7.04077e+17,trump all lives matter you damn right including marines,0,1,0,0,0,0,0,0,0,0,0
6.30831e+17,center left sandersites enraged black lives matter dare disrupt their sacred cow black lives matter activists that say he is a natural target,0,1,0,0,0,0,0,0,0,0,0
4.85977e+17,israel neturei karta paid shiva visit to arab boy family killed burned as revenge photos,0,0,0,0,0,0,0,0,0,0,1
6.71544e+17,hurt people hurt people planned parenthood jason van dyke justice jamar black lives matter,0,0,0,0,0,0,0,0,0,0,1
2.64107e+17,he is not callous distant or uninterested he weeps url hurricanesandy,0,1,0,0,0,0,0,0,0,0,0
3.30345e+16,what us the difference between rose us behavior and colbert us c*ck holster et all filthy comments overt filthy sexual references by powerful men do nothing but inject furtherances of actual sexual behavior leading to physical and emotional abuse of innocents,0,0,0,1,0,0,0,0,0,0,1
5.95014e+17,the rappers who went to vegas better not fix their face to ask me for a discount nail polish medium dark skin tone,0,1,0,0,0,0,0,0,0,0,0
5.56817e+17,judith butler about us racism policies of solidarity and whiteness what is wrong with all l ives matter,0,0,0,0,1,0,0,0,0,0,0
2.60943e+17,ûïat user at user the pasco fl county supervisor of elections refuses to give them access as it violates state law û �,0,1,0,0,0,0,0,0,0,0,0
3320.0,whatever gabby you hoe,0,1,0,0,0,0,0,0,0,0,0
6.44315e+17,planned parenthood systematic murder of children,0,0,0,0,0,0,0,0,0,0,1
7.54401e+17,respect wilder arreola all lives matter black lives matter,0,1,0,0,0,0,0,0,0,0,0
5.91004e+17,resident shantise martin says this is how i feel about the police ftp freddie gray,0,1,0,0,0,0,0,0,0,0,0
3.44903e+16,trump is widely known to cheat at golf cheat on wives cheats workers cheats on election is a cheater,0,0,0,0,0,0,1,0,1,0,0
5.89097e+17,today is office pinch me,0,1,0,0,0,0,0,0,0,0,0
8.14891e+17,let that hurt go,0,1,0,0,0,0,0,0,0,0,0
5.88371e+17,la based artist mark bradford to participate as the dicke contemporary artist lecture at the smithsonian american,0,1,0,0,0,0,0,0,0,0,0
5.41848e+16,russo show dt,0,1,0,0,0,0,0,0,0,0,0
1584860000000000.0,if you voted for and support you are enabling racism corruption lies bullying misogyny ignorance autocracy propaganda cheating mediocrity sexual assault police brutality xenophobia impeach trump,0,1,0,0,0,0,0,0,0,0,0
2.62962e+17,destructive beauty sandy url,0,0,0,0,0,0,0,0,0,0,1
7.18966e+17,saying all lives matter means that you do not see the systematic racism and transphobia that is causing the killings of these groups,0,0,0,0,0,0,1,0,0,0,1
2.62958e+17,conspiracy a secret plan by a group to do something unlawful or harmful hurricanesandy url,0,0,0,0,0,0,0,1,0,0,1
2.63117e+17,army guard standing watch at the tomb of the unknown soldier despite hurricane sandy url dedication pride usa,0,0,0,0,1,0,0,0,0,0,0
57.0,he is gone always be a hoe,0,1,0,0,0,0,0,0,0,0,0
6.93642e+17,this is how the sick twisted justify murder all lives matter even those of the unborn inconvenience a poor excuse,0,0,0,0,0,0,0,0,0,0,1
5.91171e+17,protests get larger as citizens demanding justice for freddie gray shut down i entrance baltimore,0,0,0,0,0,0,0,0,1,0,0
6.81466e+17,right wing logic you need guns to shoot tyrants but always obey the police top conservatives on tweeter unite blue black lives matter,0,0,0,0,0,0,0,0,0,1,0
5.88805e+17,just watched the new star wars trailer whoa,0,1,0,0,0,0,0,0,0,0,0
6.66622e+17,as we avenges the slaughtered harmed please report on the of noncombatants we kill or maim all lives matter,0,0,0,0,0,0,0,0,0,0,1
7.51405e+17,when moronic hateful obama hillary black lives matter msm stop inciting violence against innocent peace officers own it so when will this moronic hateful ex congressman be arrested for inciting potential threats against,0,0,0,0,0,0,0,0,0,0,1
5.93886e+17,me and got that game covered sneezed once kinked my neck for a week,0,1,0,0,0,0,0,0,0,0,0
5.96451e+17,banks and other providers are eyeing super secure biometric recognition technology to beef up account safety,0,1,0,0,0,0,0,0,0,0,0
6.13362e+17,yes you who flies confederate flag is a racist a traitor usa history charleston shooting black lives matter,0,0,0,0,0,0,1,1,0,0,1
9.82195e+16,wants to cheat at prisoner is dilemma,0,0,0,0,0,0,1,0,0,0,0
7.54711e+17,breaking news traitor enemies of us weaponized irs doj democrat media black lives matter have killed more hero police top conservatives on tweeter a louisiana,0,0,0,0,0,0,0,1,0,0,0
5.9392e+17,black lives matter all lives matter justice matters respect for civil rights and respect for authority knows no race age or religion,1,0,0,0,0,0,0,0,0,0,0
1069.0,bae go text your hoes me,0,1,0,0,0,0,0,0,0,0,0
15125.0,i am tryna be like steez bro got dem hoes rir,0,1,0,0,0,0,0,0,0,0,0
5.90643e+17,role model nba community assist damian lillard,0,1,0,0,0,0,0,0,0,0,0
2.62991e+17,statue of liberty hurricane sandy newyork liberty island ùªö ùñ ùî url,0,1,0,0,0,0,0,0,0,0,0
2.64747e+17,piss poor hurricane sandy recovery proving exactly what fiscal conservatives says big government doesn t equal efficient government,0,0,0,0,0,0,0,0,1,0,0
6.69246e+17,laquan mcdonald shooting was no doubt an act of compassion from police black lives matter why leave the criminal laquan suffer a painful death,0,0,0,0,0,1,0,0,0,0,0
6.93811e+17,time to awaken trueawarenessbbyallall purelovebyallall cognitive dissonance nor ignorance prevents real threats alllivesmatter,0,1,0,0,0,0,0,0,0,0,0
2.63056e+17,just lost the fios sandy you re a cruel cruel mistress firstworldproblems,0,1,0,0,0,0,0,0,0,0,0
5.94094e+17,freddie gray died when his head struck a bolt in a baltimore police van local tv news station reports,0,1,0,0,0,0,0,0,0,0,0
3.60024e+16,this vile viscious villianous ghoulish foul fetid feral fermenting rotting sexual degenerate makes cosby look like st thomas aquinas,0,0,0,1,0,0,0,0,0,0,0
2.64352e+17,at user for president trueleader nobullshit straightshooter respect,0,0,0,0,0,0,0,0,0,1,0
4.89413e+17,ida b wells was a civil rights and women is rights activist today was her birthday kh,1,0,0,0,0,0,0,0,0,0,0
5.22334e+16,my man probably hit it for free,0,1,0,0,0,0,0,0,0,0,0
9127110000000000.0,but it is exactly like the pre war nazi concentration camps of the is and dehumanization and child abuse immigrant children,0,0,0,0,0,0,0,1,0,0,1
2.63162e+17,absolutely horrific sandy,0,0,0,0,0,0,0,0,0,0,1
5.94113e+17,listennnn raising hands raising hands turn the fawwk up full moon face,0,1,0,0,0,0,0,0,0,0,0
5.91563e+17,i think it is police misconduct fatigue think of all the cases we are not even hearing about freddie gray,0,1,0,0,0,0,0,0,0,0,0
4.19465e+17,daisaku ikeda buddhism is life of the buddha resides in every plant tree the smallest dustmote philosophybased onprofound reverence for life,0,0,1,0,0,0,0,0,0,0,0
7.29006e+17,the land of freedom and abbreviations usa,1,0,0,0,0,0,0,0,0,0,0
5.93791e+17,nyc baltimore arrestee crying let me get some air as nypd kneel on his back baltimore uprising,0,0,0,0,0,0,1,0,0,0,0
16464.0,you know how in superhero stories the best insult for superheroes dumb mooks can come up with is do gooder white knight,0,1,0,0,0,0,0,0,0,0,0
5.93329e+17,i will just throw this chair through a sports bar and social justice will be restored baltimore riots,0,0,0,0,0,0,0,0,0,0,1
7.51799e+17,solidarity blm,0,0,0,0,1,0,0,0,0,0,0
7.51617e+17,we want constitutional equality justice and freedom for all redfined black lives matter l ard via,1,0,0,0,0,0,0,0,0,0,0
1044.0,so many pretty bitches coming to my birthday dinner,0,1,0,0,0,0,0,0,0,0,0
1.61692e+16,what a fucking patriot is huh impeach them all impeach trump now,0,0,0,0,0,0,0,0,1,0,0
6.07672e+17,tired of the injustice black lives matter,0,0,0,0,0,0,1,0,0,0,0
2.63125e+17,seen some of the images of sandy hope she passes swiftly prayers love and light to every human and animal affected compassion,0,0,0,0,0,1,0,0,0,0,0
5.4275e+17,fantasizing about killing white people mt we d have to execute a ton of wealthy white people eric garner all lives matter,0,0,0,0,0,0,0,0,0,0,1
5.57244e+17,honoring a true king mlk leadership all lives matter,0,1,0,0,0,0,0,0,0,0,0
2.07596e+16,hey inform that the executive is coequal branch you do not have to obey lawless ruling,0,0,0,0,0,0,0,0,0,1,0
5.94282e+17,get your skills up to speed with tech revealed at build take the ki pi challenge,0,1,0,0,0,0,0,0,0,0,0
221.0,drakes new shoes that will be released by nike jordan yes there is glitter on the shoes dudes a fag,0,1,0,0,0,0,0,0,0,0,0
6.41709e+17,james blake hitting all the nails on the head with this article black lives matter all lives matter just in ex tennis star james blake slammed to ground handcuffed near midtown hotel by cops,0,1,0,0,0,0,0,0,0,0,0
7.52247e+17,discounting all lives matter including upstanding officers nationally this a call for cancel pandora do you stand for law enforcement officers assassinated in the line of duty by racists dallas police shootings,0,0,0,0,0,0,1,0,0,0,1
2.63338e+17,breaking at user unmasks lying douchebag of a hedgefunder at user url sandy misinformation,0,0,0,0,0,0,1,0,0,0,0
5.76145e+17,social injustice and violence promotes a despicable act of violence blue lives matter black lives matter,0,0,0,0,0,0,1,0,0,0,0
844.0,boom bitches,0,1,0,0,0,0,0,0,0,0,0
4960691095.0,holy crap what a game ugly but all is well that ends well,0,1,0,0,0,0,0,0,0,0,0
6.59153e+17,strength in numbers black lives matter the criminalization of blackness the,0,1,0,0,0,0,0,0,0,0,0
2.64458e+17,at user great meeting a very talented fellow fair lawnite amazing performances starsofdavid your sandyhelp a real mensch,0,1,0,0,0,0,0,0,0,0,0
2.64532e+17,ûïat user thank you maryjblige bringing the soul and real ness to sandyhelp û � so talented love her,0,0,0,0,0,1,0,0,0,0,0
7.51671e+17,respect stop violence all lives matter stay meo,0,1,0,0,0,0,0,0,0,0,0
2.62636e+17,frankenstorm better not kill thewalkingdead nite,0,0,0,0,0,0,0,0,0,0,1
4.40222e+16,don ut freak out liberals yes asked to pray before the cabinet meeting no need to call the aclu,0,1,0,0,0,0,0,0,0,0,0
235.0,can not worry about a bitch that ain t worried bout me real,0,1,0,0,0,0,0,0,0,0,0
932.0,tbt me being a bad bitch,0,1,0,0,0,0,0,0,0,0,0
6.0621e+16,if everyone is a traitor then nobody is a traitor amiright,0,1,0,0,0,0,0,0,0,0,0
4414.0,charlie brown a christmas story rudolph but only because of the island of misfit toys,0,1,0,0,0,0,0,0,0,0,0
2.64393e+17,any using sandy as a change to gain one up on pbo during election is unworthy of wh job should have tried help people instead of fraud em,0,0,0,0,0,0,1,0,0,0,0
5.50791e+17,pro police demonstration gives me some faith in humanity all lives matter,0,1,0,0,0,0,0,0,0,0,0
2.65237e+17,towards a new abolitionism at user url need a response equal to scale of the problem occupysandy,0,1,0,0,0,0,0,0,0,0,0
5.92864e+17,this should have made the front page ofthe baltimore sun freddie gray,0,1,0,0,0,0,0,0,0,0,0
2.78845e+16,uc a tremendous act of kindness thank you vi strong,0,0,0,0,0,1,0,0,0,0,0
7.52174e+17,alllivesmatter black lives white lives yellow lives blue lives life is sacred let us not lose this sense of the sacredness life,0,0,1,0,0,0,0,0,0,0,0
5.91558e+17,i want this feeling too,0,1,0,0,0,0,0,0,0,0,0
6.69655e+17,funny how conservative disdain of political correctness evaporates when it is their sacred cows being discussed guns all lives matter tcot,0,0,1,0,0,0,0,0,0,0,0
5.30518e+17,tons of fishing gear is discarded annually equivalent to double decker buses please rt,0,1,0,0,0,0,0,0,0,0,0
2067.0,do not ask me if i am in my feelings cause i ain t no bitch i do not got those tf i am sad not in no fucking feelings,0,1,0,0,0,0,0,0,0,0,0
3952.0,stop being a pussy,0,1,0,0,0,0,0,0,0,0,0
5.89012e+17,now hiring metro detroit market personal banker gratiot conner banking center detroit mi bank jobs,0,1,0,0,0,0,0,0,0,0,0
6.57169e+17,i am confused zimbabwean dictator robert mugabe is the latest strongman to win china is confucius peace prize,0,1,0,0,0,0,0,0,0,0,0
10323.0,i be sayin i am done drinkin everyday but then one of my friends hit me up like i got ta case and only faggots turn down free beer,0,1,0,0,0,0,0,0,0,0,0
14453.0,stealing a car and fuckin yo bitch,0,1,0,0,0,0,0,0,0,0,0
6.66913e+16,not a good idea arming teachers unless we seriously discern background ck psych eval on teachers we have some not so trustworthy teachers read news this can come back to bite you parkland students speak thursday thoughts,0,1,0,0,0,0,0,0,0,0,0
7.08789e+17,well for the leftist terrorist savages of liberal anti civility and cuck black lives matter slave runners outright murder is playful chicago,0,0,0,0,0,0,0,0,0,0,1
5.90266e+17,is none of his limbs were broken supposed to make his family feel better freddie gray,0,0,0,0,0,0,0,1,0,0,1
2.64652e+17,prosperity ifoundgas hurricanesandy url,0,1,0,0,0,0,0,0,0,0,0
5.78428e+17,why instead of is one for the ages so stupid fkn greedy of me lady luck punished me rightly so smirking face,0,1,0,0,0,0,0,0,0,0,0
4.88888e+17,when people compliment me its like wow are you being for real like bless you and your family i hope all your dreams come true amen,0,0,0,0,0,1,0,0,0,0,0
2.6328e+17,sandy thus amusing url,0,1,0,0,0,0,0,0,0,0,0
1.05956e+16,hey did you ever hear of double standards that you and the idiots like you and him preach do you not know we are a democracy we have the right to boot bish if we want,0,0,0,1,0,0,1,0,0,0,0
7.1947e+16,but if somehow were able to get this done would he really get any credit from the media,0,1,0,0,0,0,0,0,0,0,0
6.02825e+17,happy memorial day thank you to those who have made and continue to make sacrifices in order to protect our freedoms,0,1,0,0,0,0,0,0,0,0,0
5.9292e+17,we are launching a new twitter centric inbound marketing app interested in early access,0,1,0,0,0,0,0,0,0,0,0
2.05289e+16,heartless shame on you for your utter disrespect and lack of compassion for a grieving widow,0,0,0,0,0,0,0,0,1,0,1
7.51238e+17,that is not solving anything by hurting those that protect us all llivesmatter,0,0,0,0,0,0,0,0,0,0,1
5.93309e+17,unidentified gunman opens fire on demonstrators in ferguson freddie gray baltimore uprising,0,1,0,0,0,0,0,0,0,0,0
3920.0,look here i am a thirsty ass bummy ass bitch ass year old niqqa i jus wanted to know if i can get a follow back please,0,1,0,0,0,0,0,0,0,0,0
5.90065e+17,the death of freddie gray has a community demanding answers and city hall promising a full investigation,0,0,0,0,1,0,0,0,0,0,0
3.12402e+16,uci respect women i don ut respect men who don ut all franken birds of a feather creeps,0,1,0,0,0,0,0,0,0,0,0
1.62565e+16,is just a sample of the sump of moral decay that hollywood has embraced,0,0,0,1,0,0,0,0,0,0,0
2.65181e+17,mtp at user against at user at user at user at user at user at user what a pathetic pack votegopout at user,0,1,0,0,0,0,0,0,0,0,0
5014.0,the moors used to give kids free lunch in the bronx when i was a kid glad to see they are still doing good,0,0,0,0,1,0,0,0,0,0,0
7.51409e+17,love and respect have no color all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.90946e+17,nuevo yiyo sarante ft juliana hoja en blanco ig,0,1,0,0,0,0,0,0,0,0,0
7.16126e+17,lets not forget black lives matter inciting violence,0,0,0,0,0,0,0,0,0,0,1
5.95123e+17,considering changing my rap name to kool od,0,1,0,0,0,0,0,0,0,0,0
2.64164e+17,love breeds love kindness kindness be an example sandy sandyvolunteer,0,0,0,0,0,1,0,0,0,0,0
2.6409e+17,thank you at user amp at user for working together during the storm and forgetting about politics new respect for government,0,0,0,0,0,0,0,0,0,1,0
5.22632e+16,trump is the antipathy of compassion,0,1,0,0,0,0,0,0,0,0,0
5.91781e+17,all night all day we do this for freddie gray baltimore solidarity march in nyc,0,0,0,0,1,0,0,0,0,0,0
1.73873e+16,lacks empathy and human decency impeach now,0,0,0,0,0,0,0,0,1,0,0
3761.0,happy birthday faggot,0,1,0,0,0,0,0,0,0,0,0
6.59381e+17,oppression is global so is the solution black lives matter uk stands in unity and solidarity with black lives matter us respect black love,0,0,0,0,1,0,0,0,0,0,0
2.64138e+17,hurricanesandy god bless all the people affected sucks sad bestrong havefaith,0,0,0,0,0,1,0,0,0,0,0
2968.0,god wrote em now think again coon,0,1,0,0,0,0,0,0,0,0,0
5.37473e+17,i am so saddened by the lack of compassion and understanding please every day love thy neighbor black lives matter all lives matter,0,0,0,0,0,1,0,0,0,0,0
5.66146e+17,your religious beliefs do not matter to me people do your religion or lack thereof does not justify cruelty nothing does all lives matter,1,0,0,0,0,0,0,0,0,0,0
565.0,stop being a pussy son and shove that needle into your own heart after earth,0,0,0,0,0,0,0,1,0,0,0
5.93618e+17,the media will only show you what they want to show you baltimore uprising baltimore riots,0,0,0,0,0,0,1,1,0,0,0
2.6306e+17,our thoughts and prayers are on the eastcoast we pray for peace and protection sandy huricanesandy frankenstorm,0,0,0,0,0,1,0,0,0,0,0
5.94892e+17,it always is you got ta kick it up a notch lol,0,1,0,0,0,0,0,0,0,0,0
5400.0,sup fat bitch,0,1,0,0,0,0,0,0,0,0,0
6.00251e+16,not a believer in a god as pushed by the organised religions but the gods of truth honesty and morals is definitely with ude udd,1,0,1,0,0,0,0,0,0,0,0
8968610000000000.0,so many republicans betray the potus n the country,0,0,0,0,0,0,0,1,0,0,0
7.17599e+17,bury coffin my red heart so i want hurt again hundred points,0,0,0,0,0,0,0,0,0,0,1
14461.0,a bird does not sing because it has an answer it sings because it has a song maya angelou poetry writing,0,1,0,0,0,0,0,0,0,0,0
5.91054e+17,justice equal black lives matter,1,0,0,0,0,0,0,0,0,0,0
1.84711e+16,conspired against that is the real collusion not russia such hippocrates usa,0,0,0,0,0,0,1,0,0,0,0
5.89821e+17,freddie gray th killed by police in april th gray was killed in a van by baltimore pd every hours,0,1,0,0,0,0,0,0,0,0,0
7.53078e+17,just had someone describe the black lives matter vs all lives matter to saying bees lives matter all insects matter becuase the bees are dying,0,1,0,0,0,0,0,0,0,0,0
5.93675e+17,call us to find out more about our honda civic sdn dr auto lx with miles,0,1,0,0,0,0,0,0,0,0,0
4.07894e+16,why did not do their job and properly vet roy moore if wapo found moore is accusers why could not staffers,0,1,0,0,0,0,0,0,0,0,0
1.0655e+16,would expect a lawsuit,0,1,0,0,0,0,0,0,0,0,0
5.96161e+17,high schoolin words i will never use this stuff,0,1,0,0,0,0,0,0,0,0,0
8.00119e+17,our president elect just had to pay $ million for defrauding american citizens whew glad we avoided a crook like hil,0,0,0,0,0,0,1,0,0,0,0
6.66885e+17,stand in solidarity black lives matter say her name,0,0,0,0,1,0,0,0,0,0,0
2.63124e+17,pro tip this is a great opportunity to show how deep thoughtful and caring you are with a few poignant tweets sandy crisitunity heroes,0,0,0,0,0,1,0,0,0,0,0
6.76977e+17,stop white on white crime white lives matter all lives matter bond granted for foster mom charged with murder more,0,0,0,0,0,0,0,0,0,0,1
7.5698e+17,all lives matter do not understand that without changing so many peoples empathy toward black lives all lives don t matter black lives matter,0,1,0,0,0,0,0,0,0,0,0
2.64402e+17,the marathon runners should bow out voluntarily out of respect for the citizens of these boros nyc new york sandy selfish,0,1,0,0,0,0,0,0,0,0,0
2.63842e+17,feeling so lucky to have escaped serious devastation from sandy so many are affected,0,0,0,0,0,0,0,0,0,0,1
5.93884e+17,freddie gray we are working on creating updating a map communities in opposition to deadly enforcement,0,0,0,0,1,0,0,0,0,0,0
1.7834e+16,i love sports especially udc udfd but listening to with the sickens me wish they ud all take the knee,0,0,0,0,0,0,0,0,1,0,0
5.94556e+17,freddie gray being charged does not being guilty this is ur st idiot assumption,0,1,0,0,0,0,0,0,0,0,0
5.94266e+17,highest bail for officers charged in death of freddie gray is $ k boy in this picture $ k can someone explain,0,0,0,0,0,0,1,0,0,0,0
5.95836e+17,lol go,0,1,0,0,0,0,0,0,0,0,0
5.92992e+17,the stooges are the racists totally agree baltimore riots,0,1,0,0,0,0,0,0,0,0,0
5.41446e+17,cameras college any desperate idea to sidestep racist injustice by law enforcement and believing black lives matter,0,0,0,0,0,0,1,0,0,0,1
5.52817e+16,these one year in presidential approval ratings show how unusual the past year of donald trump has been only time disapproval has topped approval since polling of this type began with harry truman votesof confidence,0,1,0,0,0,0,0,0,0,0,0
8.10139e+17,all good things are worth waiting for,0,1,0,0,0,0,0,0,0,0,0
