tweet_id,text,fairness,non-moral,purity,degradation,loyalty,care,cheating,betrayal,subversion,authority,harm
5915.0,let me guess they have yellow cake too same crap different president,0,1,0,0,0,0,0,0,0,0,0
6.49917e+16,phenomenal emma gonzalez rises from the horror of parkland school shooting calling out lawmakers inspiring americans to demand protection from the epidemic of gun violence in the u.s never forget,0,0,1,0,0,0,0,0,0,0,0
8.40115e+17,lost generation is left suffering both financially and health wise employee engagement,0,0,0,0,0,0,0,0,0,0,1
2.81003e+16,as a conservative in a liberal highschool i have begun to be discriminated against i am called names and nothing is done,0,0,0,0,0,0,0,1,0,0,0
2.63796e+17,at user is twitter restores my faith in accountable local politicians,0,0,0,0,0,0,0,0,0,1,0
7.53352e+17,coward all lives matter,0,0,0,1,0,0,0,0,0,0,0
7944.0,and dis nicca still rapping,0,1,0,0,0,0,0,0,0,0,0
7.91289e+17,you hv no respect for the parliament then you might as well resign as mp rakyat elect you to uphold the parliame,0,0,0,0,0,0,0,0,1,0,0
5.53316e+17,justice black lives matter,1,0,0,0,0,0,0,0,0,0,0
3.16076e+16,we the people demand justice,1,0,0,0,0,0,0,0,0,0,0
607.0,yah has said in his word that the mtzra ym egyptians are his people and ysrah all is his inheritance and the kushite ethiopians,0,1,0,0,0,0,0,0,0,0,0
7.13839e+17,black lives matter solidarity wall blmt otentcity blmt oblackout,0,0,0,0,1,0,0,0,0,0,0
5.90675e+17,the protests continue freddie gray,0,1,0,0,0,0,0,0,0,0,0
3.37618e+16,is a traitor,0,1,0,0,0,0,0,0,0,0,0
6.90908e+17,rejecting snyder is claim experts say poisoning of flint blatant racial injustice blacklivesmatter,0,0,0,0,0,0,1,0,0,0,0
5.93034e+17,instead of praying for peace fight to stop white supremacy murder of innocent poc and institutional racism baltimore riots,1,0,0,0,0,0,0,1,0,0,0
8.25519e+17,our constitution does not give constitutional rights or protections to non citizens get over it we fought for our citiz,0,1,0,0,0,0,0,0,0,0,0
6.22021e+17,justice for sandra all lives matter sandra bland this was no suicide,1,0,0,0,0,0,0,0,0,0,0
4.62277e+17,those with political responsibility to remember two things human dignity the common good,0,1,0,0,0,0,0,0,0,0,0
6.66693e+17,christian values done all lives matter done pro life done all the right wing compassion amounts to,0,1,0,0,0,0,0,0,0,0,0
7.53774e+17,i am absolutely disgusted with the shooting of dylan noble i hope those officers rot in hell all lives matter,0,0,0,1,0,0,0,0,0,0,1
7.36623e+17,and they say that there is no such thing as race in america black lives matter colorado black people twice as likely to be arrested for pot in colorado and washington where it is legal,0,0,0,0,0,0,1,0,0,0,0
13662.0,niggas hate me cuz they know i am a threat to them they bitches,0,1,0,0,0,0,0,0,0,0,0
2.63297e+17,at user excellent news of humanity in the face of mother natures chaos,0,1,0,0,0,0,0,0,0,0,0
7.55276e+17,alllivesmatter prayers love and respect blue lives matter roll tide alabama,0,1,0,0,0,0,0,0,0,0,0
5.87578e+17,has it is eye on spring in new york,0,1,0,0,0,0,0,0,0,0,0
3.08297e+16,stop being shocked by moral hypocrisy of shallow religiosity roy moore,0,0,0,0,0,0,1,0,0,0,0
7.85792e+17,at least i do not deny rape like you do and say rape never happens disgusting mysogynist pig,0,0,0,1,0,0,1,0,0,0,0
5.90258e+17,gives us a rundown of what we learned during the mayor police presser into freddie gray is arrest,0,1,0,0,0,0,0,0,0,0,0
2.64192e+17,if sandy hit under republican is watch guess what racist msm blockedonmytv,0,1,0,0,0,0,0,0,0,0,0
6.7388e+17,domesticworkers stand in solidarity with courageous members of of black lives matter minneapolis via,0,0,0,0,1,0,0,0,0,0,0
5.4767e+17,anything that might signal a st step from police one chief in richmond with a black lives matter sign is not enough this has to stop,0,1,0,0,0,0,0,0,0,0,0
5.91134e+17,it sure seems that our st amendment rights are being taken from us this proof came from baltimore freddie gray,0,1,0,0,0,0,0,0,0,0,0
7.6814e+17,we d love to follow up please dm us your contact info and the restaurant location thanks,0,1,0,0,0,0,0,0,0,0,0
5.19004e+17,the holy quran provides wisdom and perspective allah is the true source of wisdom,0,1,0,0,0,0,0,0,0,0,0
7.56659e+17,when i see all lives matter out on the streets protesting abuse of power unjust killings by police i will listen,0,1,0,0,0,0,0,0,0,0,0
7.51261e+17,praying suspects are found whoever you are you hurt our police you hurt peaceful protesters you hurt everyone all lives matter dallas,0,0,0,0,0,0,0,0,0,0,1
8.24982e+17,the downward spiral of persistent unrepentant sin romans,0,0,0,1,0,0,0,0,0,0,0
6.65116e+17,respect and protect not kill and abuse black girls matter black women matter black lives matter melanin blackpower,0,0,0,0,0,0,0,0,0,0,1
3.30373e+16,operation obamarossa the total subjugation of freedom using judicial anarchy,0,1,0,0,0,0,0,0,0,0,0
7.4428e+17,blm exposed black lives matter twisted plans to escalate chaos forcing martial law video,0,1,0,0,0,0,0,0,0,0,0
5.91669e+17,tell the truth stop the lies freddie gray did not have to die chant,0,1,0,0,0,0,0,0,0,0,0
2.64884e+17,in times of crisis our true character emerges who are you really authenticity leadfromwithin sandy leadership,0,1,0,0,0,0,0,0,0,0,0
5.52696e+17,quran establish worship and enjoin kindness and forbid iniquity and persevere whatever may befall thee,0,0,1,0,0,0,0,0,0,0,0
5.94246e+17,freddie gray richard let us have justice in the pursuit of peace,1,0,0,0,0,0,0,0,0,0,0
6273.0,boooooi that is tmi for these hoes,0,1,0,0,0,0,0,0,0,0,0
5.40977e+17,yup courtesy professionalism respect i ca not breathe eric garner black lives matter,0,1,0,0,0,0,0,0,0,0,0
3.80447e+16,interim president is committed to destroying everything that is good about america save our parks these are sacred spiritual places for native americans and places of sublime beauty for everyone to enjoy resist,0,0,1,1,0,0,0,0,0,0,0
5.87969e+17,i can never listen to the actual sing again with o singing this loudly crying face face with tears of joy,0,1,0,0,0,0,0,0,0,0,0
5.92811e+17,and destroying nearby business being destructive does not solve anything it just make matters worst baltimore riots,0,1,0,0,0,0,0,0,0,0,0
2.63152e+17,at user at user god bless all those healthcare workers sandy nyumedicalcenter,0,0,0,0,0,1,0,0,0,0,0
3.41843e+16,slick scumbag this vile viscious villianous ghoulish foul fetid feral fermenting rotting colluding commingling pestilent polonium abscess his legacy for the ages,0,0,0,1,0,0,0,0,0,0,0
2.61499e+17,honored to share vision of the role of cultural inst in lives of people with disabilities amp celebrating project access nyc at user,0,0,0,0,1,0,0,0,0,0,0
6.12604e+17,i am rooting for equality iam ame black lives matter all lives matter,1,0,0,0,0,0,0,0,0,0,0
7.1785e+17,psychologists address us racial injustice and degrading treatment torture apa black lives matter,0,0,0,0,0,0,1,0,0,0,0
5.92711e+17,they were they all in jail for it why aren t more african americans in the cannabis industry,0,1,0,0,0,0,0,0,0,0,0
2.6299e+17,bitch hurricanesandy,0,1,0,0,0,0,0,0,0,0,0
2.63472e+17,all our splendid monuments sandy commentary with meaning url at user at user,0,1,0,0,0,0,0,0,0,0,0
5.47699e+17,xmas eve no mother should suffer this type of pain antonio martin i ca not breathe black lives matter i,0,1,0,0,0,0,0,0,0,0,0
5.95088e+17,justice now freedom freddie gray baltimore uprising black spring ferguson action black lives matter to poli clashes erupt as ethiopian israelis protest against racism police brutality in central tel aviv,1,0,0,0,0,0,0,0,0,0,0
5.89862e+17,we want justice freddie gray justice freddie gray,1,0,0,0,0,0,0,0,0,0,0
5.93707e+17,so with mike brown it was he grabbed the gun with trayvon he jumped out the bushes now with freddie gray the injuries were,0,0,0,0,0,0,1,0,0,0,0
8990.0,dis hoe was not dis violent on lottery ticket,0,0,0,0,0,0,0,0,0,0,1
7.51457e+17,blm does not promote equality it encourages war all lives matter promotes equality,0,0,0,0,0,0,0,0,0,0,1
6.23118e+17,in tennessee frustration and anger follow attack all lives matter,0,1,0,0,0,0,0,0,0,0,0
6.60283e+17,a cop killed a white teen and the all lives matter crowd said nothing,0,0,0,0,0,0,1,0,0,0,1
6.34788e+17,all lives are important but all lives matter is the most futile and ridiculous tag on twitter,0,1,0,0,0,0,0,0,0,0,0
2.08032e+16,puerto rico udc uddf udc uddf puerto rico udc uddf udc uddf puerto rico udc uddf udc uddf puerto rico udc uddf udc uddf puerto rico udc uddf udc uddf puerto rico udc uddf udc uddf puerto rico udc uddf udc uddf puerto rico udc uddf udc uddf,0,1,0,0,0,0,0,0,0,0,0
5.91061e+17,new baltimore cop suspended over freddie gray death allegedly threatened to kill man as part of pattern of violence,0,0,0,0,0,0,1,0,0,0,1
4701.0,it is a song hoe,0,1,0,0,0,0,0,0,0,0,0
2.63773e+17,dick cheney gave power to satan ows sandy,0,1,0,0,0,0,0,0,0,0,0
5.61577e+17,typical idiot who can not defend his ignorant words go protest something all lives matter,0,1,0,0,0,0,0,0,0,0,0
2.14397e+16,taxes are in so why different levels simple for everyone if you make a dollar you only pay cents,0,1,0,0,0,0,0,0,0,0,0
2.63068e+17,sandy go damn away hate staying without power ya rab emeena,0,0,0,0,0,0,0,0,0,0,1
5.46286e+17,compassion all lives matter,0,1,0,0,0,0,0,0,0,0,0
7.5339e+17,panderella panders to crazybernie black lives matter wall street elites hrc immoral corrupt liar trump,0,0,0,0,0,0,1,0,0,0,0
6.5594e+17,pure evil and exploitation of black lives this is why black lives matter justicefor vonte,0,1,0,0,0,0,0,0,0,0,0
5.92895e+17,for those of you who do not think children were enticed and entrapped today baltimore freddie gray,0,1,0,0,0,0,0,0,0,0,0
7.40943e+17,t lot top conservatives on tweeter p you maga uniteblue gop black lives matter latinovote bernie or bust those with morality integrity dump,0,1,0,0,0,0,0,0,0,0,0
6.78371e+17,his name is not trayvon the forgotten fredrick martin pjnet black lives matter ferguson gop debate gop say her name,0,1,0,0,0,0,0,0,0,0,0
5867.0,black girls are so funny why can not you talk literate it is pathetic dick riding die hard fan rofl you disgust me retard,0,1,0,0,0,0,0,0,0,0,0
6.87499e+17,quotes victorious self love bullying respect all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.32542e+17,surah all insan verse because they perform the vow and fear a day whereof the evil is wide spreading,0,1,0,0,0,0,0,0,0,0,0
5.90863e+17,go team nice,0,1,0,0,0,0,0,0,0,0,0
2.63112e+17,just had a panic attack damn blackouts sandy sheratchet statenisland fuck,0,0,0,0,0,0,0,0,0,0,1
5.30111e+16,ucone has not only a legal but a moral responsibility to obey just laws conversely one has a moral responsibility to disobey unjust laws ud,1,0,0,0,0,0,0,0,1,1,0
4.35312e+16,perhaps was trying out the line before using it on the real person who needs to hear it,0,1,0,0,0,0,0,0,0,0,0
2.64917e+17,at user at user at user at user and how are they checking i d is or guarding against voter fraud,0,0,0,0,0,0,1,0,0,0,0
11024.0,i made you bitch,0,1,0,0,0,0,0,0,0,0,0
6.93763e+17,and about padma to vinodrai he surly deserve more that our ex president who was rewarded for loyalty to a family,0,0,0,0,1,0,0,0,0,0,0
4.13615e+17,arrogant akere they have conditioned us to despise zuma after all we are idiots who can not think the disrespect,0,0,0,0,0,0,0,0,1,0,0
602.0,why would you want pussy on your side burns that is a good question hahahahaha,0,1,0,0,0,0,0,0,0,0,0
2.63012e+17,what if hurricanesandy knocks over the statue of liberty,0,0,0,0,0,0,0,0,0,0,1
8917.0,dear grumpy bitch at gibsons no one wants to hear about your personal life,0,1,0,0,0,0,0,0,0,0,0
2.84037e+16,observation a lot has been made of the clown length ties that wears i think after seeing photos of him with his pants pulled up to his armpits that his tie length is correct he is hiding his depends,0,1,0,0,0,0,0,0,0,0,0
7.54324e+17,alllivesmatter martiallaw falseflag nordterm trumptrain realdonaltrump orderoutof chaos wecu,0,1,0,0,0,0,0,0,0,0,0
8.34885e+17,christ clearly said that if anyone wants to follow him they must deny self and take up their cross but many believers ar,0,0,1,0,0,0,0,0,0,1,0
2.63071e+17,absolute hurricanesandy chaos outside our balcony cc at user at user url,0,0,0,0,0,0,0,0,0,0,1
4.50007e+16,i only follow to monitor his usually ridiculous tweets,0,1,0,0,0,0,0,0,0,0,0
2.64349e+17,modern humanity sandy url,0,1,0,0,0,0,0,0,0,0,0
7.98584e+17,wow wow i am actually speechless must be real easy to ignore racist aggressions and sexual assaults unfolding on,0,0,0,0,0,0,1,0,0,0,1
5.93496e+17,hope they watched those covenants,0,1,0,0,0,0,0,0,0,0,0
52.0,you dodge a bullet all da bitches i cut off pregnant or bound to be thank god,0,1,0,0,0,0,0,0,0,0,0
6.39408e+17,right wing logic you need guns to shoot tyrants but always obey the police top conservatives on tweeter unite blue black lives matter,0,0,0,0,0,0,0,0,0,1,0
8.43385e+17,love it,0,1,0,0,0,0,0,0,0,0,0
5.91014e+17,thanks to inviting adam to speak at the perth cryptoparty to raise awareness for his case free lorax,0,1,0,0,0,0,0,0,0,0,0
2.62963e+17,president at user warns everyone to please follow instructions in order to stay safe hurricanesandy nojoke,0,0,0,0,0,1,0,0,0,1,0
8.02218e+16,boom and there were former players on the super bowl winning team last year udd udcaf udd udcaf udd udcaf,0,1,0,0,0,0,0,0,0,0,0
8408.0,brilliant job by to limp it back to the pits without causing a yellow wish he did not need to though plm,0,1,0,0,0,0,0,0,0,0,0
6.82038e+17,tamir rice demand justice for jessica chambers too all lives matter,1,0,0,0,0,0,0,0,0,0,0
7.41993e+17,the truth will only hurt the racists and ignorant there is proof for all of this,0,0,0,0,0,0,1,0,0,0,1
5.90181e+17,freddie gray,0,1,0,0,0,0,0,0,0,0,0
6.59026e+17,then mr becky says but remember guys all lives matter cuz it is all a joke,0,1,0,0,0,0,0,0,0,0,0
5.9147e+17,police union throws embarrassing self pity party in baltimore amidst freddie gray protests,0,0,0,0,0,0,0,1,0,0,0
5.92806e+17,when shit hits the fan you so alot of ppls personal feelings expressed how they feel about the next race baltimore riots,0,1,0,0,0,0,0,0,0,0,0
7.55123e+17,remind blue lives matter ~ he went spastic with all lives matter comment ~ needsapologize law enforcement i pray for the safety peace of our police may god bless them baton rouge blue lives matter,0,1,0,0,0,0,0,0,0,0,0
7.55698e+17,only god is grace will change depravity of men not violence not government not protest blue lives matter all lives matter unborn lives matter,0,1,0,0,0,0,0,0,0,0,0
6.28497e+17,is there a more patronising or misleading word in gender equality debates than merit,1,0,0,0,0,0,0,0,0,0,0
1093.0,when people refer to their girlfriend as their bitch i know how it sounds but it is how we mean it lol,0,1,0,0,0,0,0,0,0,0,0
4.6538e+16,another leader might urge the homeless to seek shelter and the warmth and kindness of good hearted souls,0,0,0,0,0,1,0,0,0,0,0
1.25108e+16,hey dumb arse one thing to say to you benghazi who the hell do you think you are talking to the fbi with such disrespect he and mueller are both republicans you all deserve the orange clown,0,1,0,0,0,0,0,0,0,0,0
7.92905e+17,beauty beauty beauty anger love regret guilt sorrow love these two berlin station you,0,1,0,0,0,0,0,0,0,0,0
5.37102e+17,the greatest cruelty is our casual blindness to the despair of others black lives matter ferguson decision,0,0,0,0,0,0,0,0,0,0,1
5.92838e+17,shame on these racist white women for trying to steal this poor black man is purse baltimore riots,0,0,0,0,0,0,1,1,0,0,1
7.5474e+17,pure evil black lives matter baton rouge,0,1,0,0,0,0,0,0,0,0,0
5.75093e+17,calling all black men with courage resolve passion for justice black lives matter stop the madbess protect your communities rise up,1,0,0,0,0,0,0,0,0,0,0
7.55106e+17,dear all lives matter people you re racist police brutality police shootings baton rouge dallas beyond the hashtag,0,1,0,0,0,0,0,0,0,0,0
5.96783e+17,thank you ed for actually caring about the people in our country your compassion and dedication is astounding and devasta,0,0,0,0,0,1,0,0,0,0,0
5.94443e+17,great unfiltered soror with former pgcounty states atty my former cheverly neighbor freddie gray h,0,1,0,0,0,0,0,0,0,0,0
5.8883e+17,have you heard cloudedthoughttttss by on sound cloud np,0,1,0,0,0,0,0,0,0,0,0
7.46332e+17,fuck off loser boy troll troll troll you liberal fucktard muslim hugging immigration loving loser,0,0,0,1,0,0,0,0,0,0,0
1.96596e+16,speaking of disrespect for der fuhrer how about all this disrespect for obama,0,0,0,0,0,0,0,0,1,0,0
7271.0,greta you let a fag do this to me i thought we were cool,0,1,0,0,0,0,0,0,0,0,0
8013.0,anytime somebody say you wan hear a funny that shit gon be trash,0,1,0,0,0,0,0,0,0,0,0
5.93838e+17,people in baltimore are creating a movement that is built to last via baltimore uprising freddie gray,0,0,0,0,1,0,0,0,0,0,0
5.16445e+16,i am not usually crude but is behavior language leave me to say this acts like a big shit so in his case it is appropriate to say that trump tower all of his properties really are shitholes stable genius,0,0,0,1,0,0,0,0,0,0,0
7.22432e+17,alllivesmatter extends condolences to the family loved ones of patrick aylwin of chile may god bless you and comfort care for you all,0,0,0,0,0,1,0,0,0,0,0
7.50926e+17,so does anyone know about the white guy that got shot in oregon by the cops today yeah probably not all lives matter,0,0,0,0,0,0,1,0,0,0,0
4.3769e+17,talk is cheap while facts are sacred,0,1,0,0,0,0,0,0,0,0,0
5.93429e+17,very fair point lot of questions of propriety sharing inside info acting in public is best interests etc,0,1,0,0,0,0,0,0,0,0,0
8.36565e+17,war harms only the poor who naively fight for the rich,0,0,0,0,0,0,0,0,0,0,1
5.78381e+16,read a book feminist means advocating social political legal and economic rights for women equal to those of men its for women its for men its for everyone,1,0,0,0,0,0,0,0,0,0,0
5.91394e+17,gender parity freedom and responsibility wonder at life rule at virgin disruptors event,0,1,0,0,0,0,0,0,0,0,0
8.22481e+17,lectins are natural toxins exist within grains to defend against consumption paleo,0,1,0,0,0,0,0,0,0,0,0
13751.0,nobody on planet earth more protective than bull dykes,0,1,0,0,0,0,0,0,0,0,0
5.57221e+17,one has a moral responsibility to disobey unjust laws mlk day letter from birmingham black lives matter,0,0,0,0,0,0,0,0,1,0,0
11831.0,if eating the pussy makes you happy i am all for it,0,1,0,0,0,0,0,0,0,0,0
7.64835e+17,someone is butt hurt,0,1,0,0,0,0,0,0,0,0,0
5.92907e+17,live update freddie gray family activists stress that violence does not represent their peaceful movement,0,1,0,0,0,0,0,0,0,0,0
8.39441e+17,protesting in tehran iran on iwd in support of repeal the th and strike repeal abortion rights now,1,0,0,0,0,0,0,0,1,0,0
1013.0,no bitch go away tu puta madre,0,0,0,0,0,0,0,0,0,1,0
7.5889e+17,will not be caught dead voting for any corrupt lying millionaire warmonger i am with her dem exit dump dems day ripdnc t,0,0,0,0,0,0,1,0,0,0,0
7.51456e+17,tribalism pure ignorance from kkkblm member black lives matter dallas blue lives matter,0,1,0,0,0,0,0,0,0,0,0
5.48146e+17,justice for mike brown antonio martin brandon tate brown aura rosser dontre hamilton eric garner black lives matter,1,0,0,0,0,0,0,0,0,0,0
8.29358e+17,why suffer with shoulder pain when it can be resolved,0,0,0,0,0,0,0,0,0,0,1
5.75907e+17,liberty and justice for all ferguson black lives matter no more shooting ceasefire now put the guns down all of you ferguson ceasefire,1,0,0,0,0,0,0,0,0,0,0
5.95715e+17,well obviously they are,0,1,0,0,0,0,0,0,0,0,0
953.0,killer line josh smith dropped a killer trash talk line on kenneth,0,0,0,0,0,0,0,0,0,0,1
7.52055e+17,all lives matter however all i been seeing lately is black lives being gun down and killed we must stand for what is right we must love,0,0,0,0,0,0,0,0,0,0,1
2.63002e+17,never trust a bitch named sandy,0,1,0,0,0,0,0,0,0,0,0
5.91247e+17,the true toll of policing in baltimore the arrest of a year old the real news freddie gray,0,0,0,0,0,0,0,0,0,0,1
5513.0,wyd fag,0,1,0,0,0,0,0,0,0,0,0
7.51295e+17,murder is wrong we must show compassion love and kindness to everyone black lives matter all lives matter,0,0,0,0,0,1,0,0,0,0,1
5.64913e+16,a fraud a narcissist a dangerous combination,0,0,0,1,0,0,1,0,0,0,0
8.20768e+17,the trump brexit embrace and mutual admiration is intensifying,0,1,0,0,0,0,0,0,0,0,0
9.26851e+16,iwouldratherbe gay than a vile inhuman or,0,0,0,1,0,0,0,0,1,0,0
6.99483e+17,must apologise unconditionally for mocking insulting india insulting hanuman ji aap ka vulture,0,1,0,0,0,0,0,0,0,0,0
8.25971e+17,first we fault for politicizing the health of kenyans that was callous and uncalled for diseases do not engage in p,0,1,0,0,0,0,0,0,0,0,0
7.3703e+17,sending unbaptized unborn to place distant from god causes revulsion all lives matter,0,0,0,1,0,0,0,0,0,0,0
8.18226e+17,if this were reversed gop congress would be doing nothing else but screaming about treason,0,1,0,0,0,0,0,0,0,0,0
8.19714e+17,if i suffer we all suffer,0,0,0,0,0,0,0,0,0,0,1
5.46734e+17,at least all lives matter was an attempt at plausible deniability cops lives matter is not even trying to disguise the racism,0,0,0,0,0,0,1,0,0,0,1
2.62904e+17,dear sandy please don t be a bitch sincerely everyone,0,1,0,0,0,0,0,0,0,0,0
2.56582e+17,if liar liar was translated into a slavic language would the scene where he yells slluuuttt be translated to koouurrvvvaaa,0,1,0,0,0,0,0,0,0,0,0
7.54726e+17,black people feel more hurt than they are the cause does more bad than good alllivesmatter,0,0,0,0,0,0,0,0,0,0,1
7.50924e+17,such a shame hypocrisy natak acting as if she is good she is not,0,0,0,0,0,0,1,0,0,0,0
1983.0,did that bitch from frozen ever let it go,0,1,0,0,0,0,0,0,0,0,0
2.75446e+17,now that is showin some balls hair,0,1,0,0,0,0,0,0,0,0,0
5.37475e+17,in solidarity all lives matter mike brown ferguson mydayin la,0,0,0,0,1,0,0,0,0,0,0
4.17043e+16,democrats cheated once again very unfair to roy moore,0,0,0,0,0,0,1,0,0,0,0
7.64453e+17,so cute it hurts,0,1,0,0,0,0,0,0,0,0,0
5.90996e+17,these image will likely prompt you to stop watching porn,0,1,0,0,0,0,0,0,0,0,0
8.38743e+17,this religion like all superstitious belief systems needs to be abandoned,0,1,0,0,0,0,0,0,0,0,0
2.95467e+16,is so incredibly betamale he is in his own division more of an omega male or something alphamale he sure is not,0,0,0,0,0,0,0,0,1,0,0
5.9044e+17,the best woman and man holding hands couples go through hell back but at the end of the day their love is unbreakable kiss locked with key hundred points,0,1,0,0,0,0,0,0,0,0,0
9.67466e+16,i am sympathetic to small midsized u.s businesses farmers worried about china tariffs we should do what we can to help them but the leverage china has on them will only grow stronger if we don ut fix this imbalance right now stay strong you ufef,0,1,0,0,0,0,0,0,0,0,0
2.64412e+17,amazing acts of kindness during sandy that will restore your faith in humany via at user url,0,0,0,0,0,1,0,0,0,0,0
5.40285e+17,all lives matter lord heal this hurt into help,0,0,0,0,0,1,0,0,0,0,0
6801.0,for reals psycho ass bitch lol,0,1,0,0,0,0,0,0,0,0,0
5.44891e+17,all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.42164e+17,respect for fallen police saepta poll all lives matter plskihntest,0,1,0,0,0,0,0,0,0,0,0
6.42317e+17,blue lives matter does not condemn bad cops who kill and black lives matter does not condemn thug culture all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.92001e+17,comic the five stages of apple watch via,0,1,0,0,0,0,0,0,0,0,0
8.19402e+17,never mistake silence for ignorance calmness for acceptance or kindness for weakness,0,1,0,0,0,0,0,0,0,0,0
2.62964e+17,army colorguard respect sandy url,0,0,0,0,1,0,0,0,0,0,0
7257.0,apes,0,1,0,0,0,0,0,0,0,0,0
5.92828e+17,nothing screams justice like destroying your own town and stealing innocent people is property baltimore riots t,0,0,0,0,0,0,0,1,0,0,0
9.91118e+16,oh wow is trying to overturn a bill that protects hibernating bears and wildlife from hunters if you support this waste of a fucking human unfollow me now what a piece of shit with no respect for life unless it somehow benefits him fucking garbage human,0,0,0,1,0,0,0,1,1,0,0
2.46716e+17,holy fak,0,1,0,0,0,0,0,0,0,0,0
6.10249e+17,black lives matter protesters disrespect veteran stomp on us flag f*ck this flag video all politics,0,1,0,0,0,0,0,0,0,0,0
6.66263e+17,i thought all lives matter maybe just alabamans and michiganders more than some syrian refugees all lives matter alabama and michigan to turn away syrian refugees following the paris attacks,0,1,0,0,0,0,0,0,0,0,0
5.47978e+17,government and unfair taxation led to eric garner is death not police practice truth needs to be told black lives matter,0,0,0,0,0,0,1,0,0,0,0
3.87792e+16,kudus palestine is sacred to islam christianity and judaism kudus can not belong to zionist israel free palestine free kudus,0,1,0,0,0,0,0,0,0,0,0
5.40287e+17,justice black lives matter,1,0,0,0,0,0,0,0,0,0,0
2.62907e+17,household authorities have just imposed a strict no whining policy and will enforce it fully sandy,0,0,0,0,0,0,0,0,0,1,0
5.05333e+17,in order to appreciate and respect diversity we must first recognize and embrace our humanity all livesmatter we are one beyond ferguson,1,0,0,0,0,1,0,0,0,0,0
12951.0,look at me does it look like i give a fuck or half a fuck or the square root of a fuck no the slope of my fuck is zero,0,1,0,0,0,0,0,0,0,0,0
10441.0,i dare a bitch to key my truck,0,1,0,0,0,0,0,0,0,0,0
3.95304e+17,fucking disgraceful,0,1,0,0,0,0,0,0,0,0,0
6.99939e+17,reasons it is time to use tablets as power sales to business mobility mobile sales tools,0,1,0,0,0,0,0,0,0,0,0
179.0,shut up zoe fight me pussy for zoe i am good man you are good ma am move along now,0,0,0,0,0,0,0,0,0,0,1
3871.0,bitch nigga,0,1,0,0,0,0,0,0,0,0,0
2.63086e+17,so damn bored stupid hurricanesandy,0,1,0,0,0,0,0,0,0,0,0
6.26003e+17,justice for miriam carey say her name black lives matter,1,0,0,0,0,0,0,0,0,0,0
4.10381e+17,too many leaders claim solidarity with mandela yet do not tolerate dissent from their own people obama mandela memo,0,1,0,0,0,0,0,0,0,0,0
5.92975e+17,increase your productivity start working in the early hours the prophet pbuh praye,0,1,0,0,0,0,0,0,0,0,0
6.14577e+17,blacklivesmatter to cause harm ` nothing but animals `,0,0,0,0,0,0,0,0,0,0,1
12477.0,just straight ignorant bitches where they heads at,0,1,0,0,0,0,0,0,0,0,0
4.18991e+16,is not but a cheat and liar,0,0,0,0,0,0,1,0,0,0,0
2.05275e+17,pakistani doctor who helped cia in hunt for bin laden sentenced to years in prison for treason,0,0,0,0,0,0,0,1,1,0,0
15214.0,even at a young age these hoes ain t loyal,0,1,0,0,0,0,0,0,0,0,0
8.36234e+17,if blast happens commoners vl die govt vl condemn as always so fikr hai,0,1,0,0,0,0,0,0,0,0,0
7.11261e+16,trade war hurts them it does not hurt us,0,0,0,0,0,0,0,0,0,0,1
9.90379e+16,i send you love and compassion be more,0,0,0,0,0,1,0,0,0,0,0
5.94365e+17,multiple charges will be brought against all officers involved in the killing of freddie gray,0,1,0,0,0,0,0,0,0,0,0
6.64218e+17,if you brk the law and put ppls lives in danger expect to die it is fair and legal obey the law and live black lives matter,0,0,0,0,0,0,0,0,0,1,0
147.0,bitch where you been around the world and back where you been,0,1,0,0,0,0,0,0,0,0,0
5.40704e+17,support civil disobedience black lives matter,0,0,0,0,0,0,0,0,1,0,0
5.89341e+17,people often forget that kindness is free,0,0,0,0,0,1,0,0,0,0,0
5983.0,my phone is doin da pussy right now lol,0,1,0,0,0,0,0,0,0,0,0
2.63074e+17,url don t understand why the nytimes would describe a storm as merciless do some storms show mercy sandy,0,0,0,0,0,0,0,0,0,0,1
2.6261e+17,hell hath no fury like a women scorned sandy vote straight blue,0,0,0,0,0,0,0,0,0,0,1
5.93577e+17,nyc protesting in solidarity with baltimore uprising love the nation wide solidarity,0,0,0,0,1,0,0,0,0,0,0
5.95612e+17,venting,0,1,0,0,0,0,0,0,0,0,0
8.03981e+17,remember also that companies can issue bogus threats to leave not leave and trump can claim fake job savings easy to g,0,0,0,0,0,0,1,0,0,0,0
5.94583e+17,van girl cheated again today,0,0,0,0,0,0,1,0,0,0,0
7.51442e+17,stand for justice not division black lives matter justice all lives matter,1,0,0,0,0,0,0,0,0,0,0
8.3975e+17,your desire to make sacrifices for humanity are in vain if you are going to kill human beings in the process,0,0,0,0,0,1,0,0,0,0,1
6.81627e+17,despair and defiance as a piss weak usa grand jury abjectly fails to indict the murderers of yo tamir rice solidarity black lives matter,0,0,0,0,0,0,0,0,0,0,1
1265.0,dej loaf ever bitch wc today all it takes is a lil juice and these bitches want you,0,0,0,1,0,0,0,0,0,0,0
7.28847e+17,that is the spirit my dear winking face winking face winking face winking face winking face god bless you kissing face with smiling eyes kissing face with smiling eyes kissing face with smiling eyes kissing face with smiling eyes,0,1,0,0,0,0,0,0,0,0,0
